Reading input data from in.dat ...
Density: 0.50000000
Number of cells along x: 10
Number of cells along y: 10
Number of cells along z: 10
Cell type: 1
Maximum MC displacement: -0.01000000
Number of sweeps (equilibration): 1000000
Number of sweeps (statistics): 1000
Output interval (sweeps): 10000
rdf (points): 1000
rdf (sweeps/sample): 100
rdf (samples/average): 100
Simulation box size (x, y, z): 12.59921 12.59921 12.59921
Number of particles: 1000
---------------------------------------------------
Maximum displacement optimization started ...
Sweeps for optimization: 1000
Number of samples: 10
Optimal maximum displacement: 0.50077693. Acceptance ratio: 0.50261000 
Maximum displacement optimization completed
---------------------------------------------------
Equilibration started ...
Sweep number: 0, maximum rdf 0.00000000
Sweep number: 10000, maximum rdf 7.27511759
Sweep number: 20000, maximum rdf 7.39022140
Sweep number: 30000, maximum rdf 7.41789904
Sweep number: 40000, maximum rdf 7.37982398
Sweep number: 50000, maximum rdf 7.42390318
Sweep number: 60000, maximum rdf 7.39974016
Sweep number: 70000, maximum rdf 7.35053548
Sweep number: 80000, maximum rdf 7.28785808
Sweep number: 90000, maximum rdf 7.36869435
Sweep number: 100000, maximum rdf 7.35199990
Sweep number: 110000, maximum rdf 7.36005424
Sweep number: 120000, maximum rdf 7.32886199
Sweep number: 130000, maximum rdf 7.33882008
Sweep number: 140000, maximum rdf 7.33413392
Sweep number: 150000, maximum rdf 7.36049357
Sweep number: 160000, maximum rdf 7.40940537
Sweep number: 170000, maximum rdf 7.26120555
Sweep number: 180000, maximum rdf 7.36312954
Sweep number: 190000, maximum rdf 7.33135151
Sweep number: 200000, maximum rdf 7.35668607
Sweep number: 210000, maximum rdf 7.33310882
Sweep number: 220000, maximum rdf 7.34877817
Sweep number: 230000, maximum rdf 7.28243971
Sweep number: 240000, maximum rdf 7.40896604
Sweep number: 250000, maximum rdf 7.36708348
Sweep number: 260000, maximum rdf 7.34262758
Sweep number: 270000, maximum rdf 7.36679060
Sweep number: 280000, maximum rdf 7.35463587
Sweep number: 290000, maximum rdf 7.31934322
Sweep number: 300000, maximum rdf 7.35683251
Sweep number: 310000, maximum rdf 7.35258567
Sweep number: 320000, maximum rdf 7.32798333
Sweep number: 330000, maximum rdf 7.37806667
Sweep number: 340000, maximum rdf 7.36415463
Sweep number: 350000, maximum rdf 7.32739756
Sweep number: 360000, maximum rdf 7.33676988
Sweep number: 370000, maximum rdf 7.41965635
Sweep number: 380000, maximum rdf 7.31538928
Sweep number: 390000, maximum rdf 7.34892461
Sweep number: 400000, maximum rdf 7.31143533
Sweep number: 410000, maximum rdf 7.36737637
Sweep number: 420000, maximum rdf 7.33003353
Sweep number: 430000, maximum rdf 7.30792071
Sweep number: 440000, maximum rdf 7.36356886
Sweep number: 450000, maximum rdf 7.37455205
Sweep number: 460000, maximum rdf 7.33662344
Sweep number: 470000, maximum rdf 7.37821311
Sweep number: 480000, maximum rdf 7.36781570
Sweep number: 490000, maximum rdf 7.39812930
Sweep number: 500000, maximum rdf 7.29093338
Sweep number: 510000, maximum rdf 7.33691633
Sweep number: 520000, maximum rdf 7.34365268
Sweep number: 530000, maximum rdf 7.33193728
Sweep number: 540000, maximum rdf 7.27101720
Sweep number: 550000, maximum rdf 7.29444800
Sweep number: 560000, maximum rdf 7.28741876
Sweep number: 570000, maximum rdf 7.29605886
Sweep number: 580000, maximum rdf 7.36679060
Sweep number: 590000, maximum rdf 7.28536856
Sweep number: 600000, maximum rdf 7.30206301
Sweep number: 610000, maximum rdf 7.25637294
Sweep number: 620000, maximum rdf 7.33281594
Sweep number: 630000, maximum rdf 7.33032641
Sweep number: 640000, maximum rdf 7.35317144
Sweep number: 650000, maximum rdf 7.34863173
Sweep number: 660000, maximum rdf 7.28741876
Sweep number: 670000, maximum rdf 7.36840147
Sweep number: 680000, maximum rdf 7.33764854
Sweep number: 690000, maximum rdf 7.31099600
Sweep number: 700000, maximum rdf 7.34101672
Sweep number: 710000, maximum rdf 7.35112125
Sweep number: 720000, maximum rdf 7.33515902
Sweep number: 730000, maximum rdf 7.28639366
Sweep number: 740000, maximum rdf 7.30865292
Sweep number: 750000, maximum rdf 7.33515902
Sweep number: 760000, maximum rdf 7.38421726
Sweep number: 770000, maximum rdf 7.32725112
Sweep number: 780000, maximum rdf 7.41350576
Sweep number: 790000, maximum rdf 7.38626745
Sweep number: 800000, maximum rdf 7.35419654
Sweep number: 810000, maximum rdf 7.31041023
Sweep number: 820000, maximum rdf 7.35727184
Sweep number: 830000, maximum rdf 7.29840194
Sweep number: 840000, maximum rdf 7.29693752
Sweep number: 850000, maximum rdf 7.33530546
Sweep number: 860000, maximum rdf 7.31978255
Sweep number: 870000, maximum rdf 7.30323455
